sample	fusion	num_reads
Pac_80	SCYL3--ODF3L1	101
Pac_80	CWH43--COLEC12	100
Pac_80	MLNR--CCDC122	99
Pac_80	TOR3A--IMPA1	99
Pac_80	FABP5--KIF13A	99
Pac_80	C12orf50--DDX4	97
Pac_80	GAGE2A--LYRM1	97
Pac_80	SLC35D3--DENND5A	97
Pac_80	BCL2--MS4A2	96
Pac_80	C2orf83--ARHGEF18	96
Pac_80	TMEM239--SLC38A8	96
Pac_80	AKR1D1--SYT16	93
Pac_80	CT47A1--POMK	93
Pac_80	HAO2--SELP	92
Pac_80	DGKB--PCBP2	92
Pac_80	CASP3--SMAP2	92
Pac_80	MAGED4B--TNFAIP1	91
Pac_80	KLRC3--ASB4	89
Pac_80	SPATA25--KLK4	89
Pac_80	GIPC3--SNAPC2	86
Pac_80	PYGM--ZNF679	83
Pac_80	SLC35A2--KRT24	80
Pac_80	KHDRBS1--TOR1AIP2	78
Pac_80	WDR72--RIMKLA	77
Pac_80	GOT2--CLNK	70
Pac_80	ERRFI1--CELF1	70
Pac_80	DDX19A--NUDT5	69
Pac_80	KCNJ8--TMX2	66
Pac_80	QKI--PARK7	66
Pac_80	GPC4--JPH2	65
Pac_80	SECISBP2--PBX3	65
Pac_80	SEC16B--BCAR3	65
Pac_80	CETP--BRD3	65
Pac_80	NTN5--SH3RF1	64
Pac_80	INHBE--IL1F10	64
Pac_80	DLX4--NHP2	63
Pac_80	EFNB1--SERINC3	63
Pac_80	SLC41A3--FAM71B	62
Pac_80	ZMYM6--EGFR	62
Pac_80	DNAJB5--UGT3A2	62
Pac_80	CPA2--RPS4Y2	62
Pac_80	PSMF1--TUBB	62
Pac_80	ACAP1--CRYBB3	62
Pac_80	AGPS--SUPT7L	62
Pac_80	SSB--POU4F1	61
Pac_80	EEA1--KRT24	61
Pac_80	CNN1--TRIML2	61
Pac_80	LMCD1--CPT1C	60
Pac_80	FRMPD3--SP8	59
Pac_80	ZFP90--PTTG1IP	59
Pac_80	F11--NUDT10	58
Pac_80	MRPL39--SLPI	58
Pac_80	RRBP1--GPR133	58
Pac_80	FDX1--ELAVL1	57
Pac_80	CD7--MYCL	57
Pac_80	HNF1A--SLCO1B3	57
Pac_80	STOML3--RAB5C	57
Pac_80	TNFSF13B--CCDC36	57
Pac_80	DNAH10OS--CTCF	57
Pac_80	ASF1A--CHEK1	57
Pac_80	CAMKK2--AL355490.1	56
Pac_80	PMP2--TBX22	56
Pac_80	AREG--STAC2	56
Pac_80	ADH7--ZNF623	56
Pac_80	KLF9--CTAGE5	56
Pac_80	SAE1--GNAT2	56
Pac_80	PDXP--UBAP2	56
Pac_80	IMPDH1--CRADD	56
Pac_80	SLC35F3--ZCCHC10	56
Pac_80	SPNS2--NCOA3	56
Pac_80	DHPS--AQP1	56
Pac_80	FOXA2--GDF11	56
Pac_80	LRIT3--LILRB4	55
Pac_80	PEX6--TNFSF13B	55
Pac_80	RPSA--UNC93A	55
Pac_80	HUNK--KIR3DL2	54
Pac_80	FOXO6--UBE2S	54
Pac_80	TIMM10B--SYS1	54
Pac_80	GPR137--ZCWPW1	53
Pac_80	HBZ--CCNB1	53
Pac_80	DCAKD--ZNF638	53
Pac_80	AK9--UBE2G1	52
Pac_80	LRRIQ3--ZBTB16	52
Pac_80	ULBP1--PAM	52
Pac_80	ARL5C--PXDNL	52
Pac_80	ITGBL1--RAP2A	51
Pac_80	DENND4C--GAGE13	51
Pac_80	GINM1--ASAH1	51
Pac_80	DNAH2--RNF128	51
Pac_80	BEND2--PDCD1LG2	51
Pac_80	ABCG1--GPSM3	50
Pac_80	ECHS1--PYURF	50
Pac_80	PCDHGC5--L3MBTL4	50
Pac_80	ZAR1--RPGRIP1	50
Pac_80	TBC1D9B--HFE	49
Pac_80	PROP1--FLRT1	49
Pac_80	TEK--UGT1A5	49
Pac_80	HUWE1--CPO	48
Pac_80	ACTR6--AIMP1	48
Pac_80	MAOA--CDC6	48
Pac_80	ERO1LB--PPIA	48
Pac_80	RAPSN--DFFA	48
Pac_80	SLC6A15--KLHL42	48
Pac_80	ANO5--BMP6	47
Pac_80	GAS2L3--C3orf33	47
Pac_80	C4orf48--PRB4	47
Pac_80	EPB41L5--FAH	46
Pac_80	PAIP1--SMIM8	45
Pac_80	XRN2--KCNMB4	45
Pac_80	KYNU--NPIPB15	45
Pac_80	EIF2AK3--RAP1GAP	45
Pac_80	DNALI1--SLC2A4	44
Pac_80	PRAMEF6--NAPG	44
Pac_80	CPLX4--PGAP1	44
Pac_80	IL7--BAAT	43
Pac_80	COG2--OSTF1	43
Pac_80	LGR4--TMEM25	43
Pac_80	VDAC1--OOSP1	41
Pac_80	LSM4--CLDN2	41
Pac_80	PRDM7--KCNJ3	40
Pac_80	LIPM--CHL1	35
Pac_80	TIMP4--VIPR1	35
Pac_80	FAM71E1--PATL1	19
Pac_80	MRPS23--CALCB	18
Pac_80	RPH3A--ZNF514	18
Pac_80	DAZ1--VWC2	17
Pac_80	MAP7--SLC35D1	16
Pac_80	FAM118A--KIAA1244	16
Pac_80	SHC3--UGT1A6	16
Pac_80	LRIT3--GPR22	15
Pac_80	C9orf40--UNC79	15
Pac_80	PLS3--MAPK8IP1	15
Pac_80	C20orf201--KIF24	15
Pac_80	PPT1--PHF5A	15
Pac_80	ACOT12--CAMK2B	14
Pac_80	C19orf43--HEPHL1	14
Pac_80	FAM21D--PLCXD2	14
Pac_80	FADS6--HOXD3	14
Pac_80	BMS1--PTBP3	14
Pac_80	TM7SF2--C11orf85	14
Pac_80	TCHH--SNTN	14
Pac_80	CD22--SNAPC1	14
Pac_80	AMN--EDIL3	14
Pac_80	KIR3DX1--IL1R2	13
Pac_80	LETM2--GOLPH3L	13
Pac_80	NAA38--POLR2J	13
Pac_80	ZNF721--SUCNR1	13
Pac_80	LHX8--CCDC42	13
Pac_80	TRAV20--AC074091.13	13
Pac_80	PPP1CB--CNOT1	13
Pac_80	ERCC8--KATNAL2	12
Pac_80	DNAAF2--DYSF	12
Pac_80	EFNA1--OSER1	12
Pac_80	RPL3L--ARL6	12
Pac_80	STXBP1--FAIM2	12
Pac_80	PDGFD--MZF1	12
Pac_80	ODC1--BRS3	12
Pac_80	GOLGA6C--BTG2	12
Pac_80	SERPINA9--SPRR1A	12
Pac_80	JTB--NTN3	12
Pac_80	STX16--IL4R	12
Pac_80	CCL18--HEPACAM2	12
Pac_80	WDFY3--STXBP6	12
Pac_80	PHF21A--KCNV2	12
Pac_80	DHX16--KCNG4	11
Pac_80	MRPS17--COL9A2	11
Pac_80	ANKS4B--GPD2	11
Pac_80	MS4A2--FBXW12	11
Pac_80	PEX5L--FAM115C	11
Pac_80	QPCTL--SMUG1	11
Pac_80	MELK--ATPIF1	11
Pac_80	ZCRB1--IGFBP7	11
Pac_80	XRN2--HBE1	11
Pac_80	CCDC173--ZNF428	11
Pac_80	OXT--SETD7	11
Pac_80	SLC5A10--ATP5E	11
Pac_80	NLN--RNASEL	11
Pac_80	CCDC103--SBNO2	10
Pac_80	IL13RA2--PKIG	10
Pac_80	PPP1R1C--GPBAR1	10
Pac_80	SLC1A4--CASP1	10
Pac_80	MGST1--CASP7	10
Pac_80	PABPC1L--NDUFB3	10
Pac_80	RAB11FIP4--RAB34	10
Pac_80	ATP8A1--ERI1	10
Pac_80	PIAS4--TASP1	10
Pac_80	SLC6A12--TYR	10
Pac_80	NDUFS4--IDH2	10
Pac_80	SEMA7A--LAMA2	10
Pac_80	TOMM40--ZSWIM2	10
Pac_80	CAPRIN2--PSD3	10
Pac_80	CRB3--GPR143	10
Pac_80	CCL24--LCE2A	10
Pac_80	SECISBP2--HAGH	9
Pac_80	NLRP7--CDT1	9
Pac_80	USP31--FABP9	9
Pac_80	ASXL1--CHCHD10	9
Pac_80	RNF103--NEDD1	9
Pac_80	TBC1D29--AGO1	9
Pac_80	RAB39A--SPECC1	9
Pac_80	TRIM63--ADAM23	9
Pac_80	FIGF--SLC25A41	9
Pac_80	UPK1B--CLCA1	8
Pac_80	AGA--FUT5	8
Pac_80	KLF1--ARMC12	8
Pac_80	TOR1AIP1--DZIP3	8
Pac_80	CSAD--PTPN7	8
Pac_80	KRT40--CCNK	7
Pac_80	ICAM4--BOP1	7
Pac_80	GALNT18--RPS21	7
Pac_80	SEZ6L2--ENOX1	7
Pac_80	HTR3E--BMP10	7
Pac_80	HBZ--ING2	7
Pac_80	ECM2--DNMT1	7
Pac_80	PRDM15--CA2	7
Pac_80	ATP6V1C2--KCNJ4	7
Pac_80	GAS8--CEP63	7
Pac_80	MS4A1--CACNG4	6
Pac_80	NICN1--TBC1D3B	6
Pac_80	FAM170A--C19orf24	6
Pac_80	AC084121.16--KDM4C	6
Pac_80	DAP3--KLF4	6
Pac_80	MPV17--GNE	5
Pac_80	EIF2S3L--PAK1IP1	5
Pac_80	EXO1--MGME1	5
Pac_80	CCDC141--CFD	5
Pac_80	PRRG2--EDNRB	4
Pac_80	PHYHIPL--DLX2	4
Pac_80	FBXL4--CMA1	4
Pac_80	C1QL3--ACADSB	4
Pac_80	ILDR1--ADAMTSL1	4
Pac_80	RASSF9--SF3A2	4
Pac_80	ARIH2--RUNX2	4
Pac_80	PAGR1--GLB1L2	4
Pac_80	TYMS--BCAR1	4
Pac_80	RHBDF2--LIPN	4
Pac_80	KCNK17--MOGAT3	3
Pac_80	RASAL1--MS4A4E	3
Pac_80	YTHDF3--KLHL33	3
Pac_80	ZNF687--CDC42	3
Pac_80	CPNE2--RNF165	3
Pac_80	SMARCD1--IRAK1BP1	3
Pac_80	NLRX1--CDC5L	3
Pac_80	CCDC125--EEA1	3
Pac_80	SAMD1--POLR1A	3
Pac_80	POU4F3--BLOC1S1	3
Pac_80	IL37--ATG14	3
Pac_80	NXNL1--CEP97	3
Pac_80	MAP7D3--LBR	3
Pac_80	OARD1--HEATR5A	3
Pac_80	IL7R--KCNJ3	3
Pac_80	C7orf63--POU1F1	3
Pac_80	ARL13A--TFEB	3
Pac_80	PSAP--CCR6	3
Pac_80	SH2D7--CCNY	3
Pac_80	PHF19--AMZ1	3
Pac_80	ACTN3--PBX3	3
Pac_80	YBX1--NCLN	3
Pac_80	BMP1--MRPS17	3
Pac_80	CTSL--NIM1	3
Pac_80	NDUFAB1--TLK1	3
Pac_80	PPM1D--ABI1	3
Pac_80	AFM--CYP11B2	3
Pac_80	METTL24--BCL2L11	3
Pac_80	NELFA--RGL4	3
Pac_80	ACSBG2--PROSC	3
Pac_80	CD63--EFNA1	3
Pac_80	COL4A4--NUDT2	2
Pac_80	ACAD9--MLH3	2
Pac_80	PCNX--IFFO2	2
Pac_80	SCXB--FAM107B	2
Pac_80	TMEM30C--AKR7A2	2
Pac_80	PRED58--FAM160A2	2
Pac_80	ZNF705A--AL390778.1	2
Pac_80	MPZL3--FAM3A	2
Pac_80	KIAA1244--UTY	2
Pac_80	TP53TG5--SHPK	2
Pac_80	MGST2--JSRP1	2
Pac_80	FAM3D--TPCN1	2
Pac_80	MBLAC2--PARD3	2
Pac_80	TUBB1--CAMKK2	2
Pac_80	KCTD8--CBFA2T3	2
Pac_80	SHE--CLEC17A	2
Pac_80	TATDN3--NLGN4Y	2
Pac_80	KIF14--NFIB	2
Pac_80	CLPP--PPP1R14C	2
Pac_80	SEPT5--TLE6	2
Pac_80	GABRA1--RHOT1	2
Pac_80	FBXO32--TMEM256	2
Pac_80	LEO1--PTGDS	2
Pac_80	VPS18--IGHA2	2
Pac_80	PPP1R27--HTR3A	2
Pac_80	POLR2F--NUPL1	2
Pac_80	CDK13--MTFR1L	2
Pac_80	SH2D7--CXorf64	2
Pac_80	PRAMEF2--CD151	2
Pac_80	LOH12CR2--YPEL3	2
Pac_80	CTCF--SEC14L4	2
Pac_80	IRF2BP2--GSTZ1	2
Pac_80	MMP20--BCL6B	2
Pac_80	FXYD7--ARHGAP39	2
Pac_80	PUS1--MEAF6	2
Pac_80	SC5D--TIMP3	2
Pac_80	CXCL16--SRD5A1	2
Pac_80	SKIL--AC131097.4	2
Pac_80	NPEPL1--LRRC42	2
Pac_80	KCND3--NUP153	2
Pac_80	CA4--UQCRC2	2
Pac_80	RRP8--ADM	2
Pac_80	ZNF317--ATP11A	2
Pac_80	PTTG1--WASF1	2
Pac_80	DTHD1--ZC3H12A	2
Pac_80	CTF1--MUC16	2
Pac_80	GIT1--KAL1	2
Pac_80	B4GALT1--TRIM22	2
Pac_80	GABRA3--FLT3LG	1
Pac_80	TRDC--C16orf54	1
Pac_80	C22orf43--PPP1R35	1
Pac_80	CTSB--ZNF485	1
Pac_80	INA--REEP3	1
Pac_80	ZNF615--TFPI	1
Pac_80	RGS12--SMARCA2	1
Pac_80	CHST7--SCGB1D2	1
Pac_80	RGL1--TXNL4B	1
Pac_80	LMTK3--IL10	1
Pac_80	DUSP2--C9orf85	1
Pac_80	CNNM2--PNLIP	1
Pac_80	MFF--FLYWCH1	1
Pac_80	GOLGA7--KIAA1432	1
Pac_80	RPA2--NPC1L1	1
Pac_80	MCM7--VPS16	1
Pac_80	DUSP12--KHK	1
Pac_80	LUC7L2--ARHGAP20	1
Pac_80	ZNF346--MYO6	1
Pac_80	NME9--COL6A2	1
Pac_80	MLYCD--SSX4	1
Pac_80	PRRG4--SARS2	1
Pac_80	ONECUT3--FAM168B	1
Pac_80	WFDC8--ZIC3	1
Pac_80	AC008394.1--MR1	1
Pac_80	TRDV2--CST2	1
Pac_80	TARDBP--IGSF8	1
Pac_80	RBM15--MLNR	1
Pac_80	CASC4--QSOX2	1
Pac_80	PPCS--FAM114A2	1
Pac_80	GPR83--COMMD2	1
Pac_80	PAPLN--UGGT1	1
Pac_80	MCM2--IGFL3	1
Pac_80	THUMPD3--CDRT1	1
Pac_80	WDR88--NR1D2	1
Pac_80	PPAP2A--ZNF354A	1
Pac_80	DMC1--UBA52	1
Pac_80	TPO--TTC1	1
Pac_80	LEPR--EIF3F	1
Pac_80	RB1--CCNK	1
Pac_80	GYPA--GAL3ST3	1
Pac_80	NHP2--ZNF844	1
Pac_80	RGL4--FAM228B	1
Pac_80	C5orf60--CLDN19	1
Pac_80	EFHD1--AAK1	1
Pac_80	CARD8--CCDC105	1
Pac_80	ST20--SERPINB10	1
Pac_80	SYNPO2--DNAAF1	1
Pac_80	ANKRD2--CDC34	1
Pac_80	CXCL11--ZCCHC17	1
Pac_80	TNFRSF12A--BVES	1
Pac_80	WDSUB1--CSE1L	1
Pac_80	GAGE12I--USP18	1
Pac_80	CDYL2--IFITM1	1
Pac_80	SASS6--FRG1B	1
Pac_80	KIF24--PLD6	1
Pac_80	CLINT1--NFYA	1
Pac_80	TTC26--CHGB	1
Pac_80	ALPP--AP1S2	1
Pac_80	SYCN--AL354898.1	1
Pac_80	SERBP1--SMN2	1
Pac_80	UGT1A7--HOOK1	1
Pac_85	C12orf73--SHISA7	141
Pac_85	CASD1--LRIG3	130
Pac_85	TERF2--CST9	126
Pac_85	DUSP19--SIK2	126
Pac_85	PCDH11Y--TMEM31	125
Pac_85	TNNI1--BTG1	125
Pac_85	BAAT--RAET1G	124
Pac_85	PCDH9--DMTN	124
Pac_85	PCSK5--FOXP4	123
Pac_85	ZNF214--PRKCD	123
Pac_85	FAM83G--PLCXD1	122
Pac_85	AP4B1--PFKFB3	122
Pac_85	IDH3G--TAF5	122
Pac_85	SLC7A14--PIH1D3	121
Pac_85	FER1L6--CASP7	121
Pac_85	ZNF395--WDR25	120
Pac_85	ABCG5--DENND4C	119
Pac_85	PPP1R1C--SPO11	119
Pac_85	ZSCAN32--BCL2A1	118
Pac_85	ADGB--LPPR4	117
Pac_85	MLLT3--C2orf83	117
Pac_85	GJD4--SORD	116
Pac_85	HBG2--ACVRL1	116
Pac_85	GNG13--DLEU2L	116
Pac_85	RSPO3--B3GALT1	115
Pac_85	BCL11B--BCKDK	115
Pac_85	PDIA6--GTSF1L	115
Pac_85	SCRT1--STAG1	115
Pac_85	ZNF548--COQ10B	114
Pac_85	P4HA3--FAH	114
Pac_85	B3GALTL--C19orf38	114
Pac_85	MST4--SPG21	113
Pac_85	PCYT2--INHBC	112
Pac_85	BMP6--BTNL8	112
Pac_85	MOGAT1--PIH1D3	112
Pac_85	SLC6A9--DLST	112
Pac_85	UNC5CL--NOD1	111
Pac_85	SLC29A1--TPTE2	111
Pac_85	NFATC3--SLITRK3	111
Pac_85	ELOVL7--AKAP8L	110
Pac_85	CSGALNACT2--C1GALT1C1	110
Pac_85	HHLA3--PRKCD	110
Pac_85	PARD6G--MYO1G	110
Pac_85	SGCZ--NR1I3	110
Pac_85	FLI1--COA3	109
Pac_85	NDUFA5--GPC3	109
Pac_85	WDYHV1--RDH11	109
Pac_85	GIT1--SOCS1	109
Pac_85	ERMN--MDS2	109
Pac_85	RAD21--WDR92	108
Pac_85	WDR34--C2orf53	108
Pac_85	GLP2R--CALM3	108
Pac_85	TEX29--ZFP3	107
Pac_85	TRIM5--PAX9	107
Pac_85	SYDE1--GPR137B	107
Pac_85	CTSK--AP3M1	107
Pac_85	GTF3C1--TMEM79	106
Pac_85	ZSCAN5C--POTEF	106
Pac_85	CXorf66--ZNF683	106
Pac_85	EMR1--ZBTB48	106
Pac_85	SENP5--FMO5	106
Pac_85	MPV17L--LSM6	106
Pac_85	XAGE2B--SP4	105
Pac_85	TTC26--CD3EAP	105
Pac_85	KCNV1--MT1M	104
Pac_85	IRGQ--ZNF326	104
Pac_85	KRT15--OBSL1	104
Pac_85	MIF--TRAF5	104
Pac_85	SDR42E2--APOC2	103
Pac_85	ZFP57--MUC3A	103
Pac_85	THOC1--CCDC120	103
Pac_85	RASL10A--SEC24B	102
Pac_85	GSE1--FAM196A	102
Pac_85	CACNA1H--SET	102
Pac_85	MRPS10--VTCN1	102
Pac_85	SSBP3--NUDT6	102
Pac_85	TMEM40--LDLRAD2	102
Pac_85	DUSP11--ANKS3	101
Pac_85	NPIPB8--KISS1R	100
Pac_85	TM4SF2--UGT3A2	99
Pac_85	HIGD1B--SDCCAG3	98
Pac_85	C17orf51--TIFA	98
Pac_85	ACTR8--ARHGEF9	97
Pac_85	SLC25A17--MAGEA1	97
Pac_85	HYI--DEPDC1B	97
Pac_85	SQLE--APOC4	97
Pac_85	YRDC--KCNH7	97
Pac_85	ME3--NEUROG2	96
Pac_85	SLC34A3--PCDHA12	96
Pac_85	UQCR10--NFATC2IP	95
Pac_85	FITM2--NANOS3	95
Pac_85	C20orf187--PIGU	95
Pac_85	SYT9--SOGA3	91
Pac_85	TAF1D--DHX38	90
Pac_85	TTLL10--RNASE10	88
Pac_85	ZNF433--FAM131A	86
Pac_85	TEX28P1--MFSD7	85
Pac_85	GPR123--MSL3	85
Pac_85	KCTD17--IL18	83
Pac_85	SUV39H1--FAM179A	75
Pac_85	CDON--GJB3	74
Pac_85	DHX57--HRNR	73
Pac_85	CAPZB--DHX32	68
Pac_85	DUOXA2--ZBTB1	67
Pac_85	DYRK1B--KIAA1199	66
Pac_85	TMEM244--TAF7L	66
Pac_85	LYPLA1--ZNF365	65
Pac_85	EFCAB9--HAMP	65
Pac_85	SIGLEC12--HEATR5A	65
Pac_85	ATP5B--PIK3CB	64
Pac_85	BPIFA1--TNFRSF9	64
Pac_85	HLTF--LOH12CR1	63
Pac_85	GPR108--TMEM95	62
Pac_85	CFC1--VSNL1	62
Pac_85	SEC13--FGL2	62
Pac_85	TRIM9--MRPL14	61
Pac_85	CFB--FKTN	61
Pac_85	MED24--TRPS1	61
Pac_85	ADRA1B--PDPK1	60
Pac_85	MMADHC--DSPP	60
Pac_85	SPAG8--ZNF300	60
Pac_85	PLD3--TMEM86B	59
Pac_85	RIMS1--FRG2	59
Pac_85	AC013269.5--CEP19	59
Pac_85	CCDC170--GPC1	58
Pac_85	LLGL2--GPR113	58
Pac_85	C1orf234--CNPY2	58
Pac_85	DUSP1--UBA3	58
Pac_85	GSTT2--HSPB11	58
Pac_85	HMCES--RPA2	58
Pac_85	ECI2--RTKN2	57
Pac_85	ARL3--ISG20	57
Pac_85	DAB2--NUDT22	57
Pac_85	CRELD2--TRBV2	56
Pac_85	NUTM1--ARIH1	56
Pac_85	GID4--TRIM58	56
Pac_85	GRPR--CCRL2	56
Pac_85	MTL5--TBX22	55
Pac_85	UBE2I--LRRN4CL	55
Pac_85	CCDC69--AC129492.6	55
Pac_85	ARNTL2--AC003002.4	55
Pac_85	MEI1--VTA1	55
Pac_85	LIPN--NEK8	55
Pac_85	CST11--DCAF4	55
Pac_85	F7--NOL10	54
Pac_85	EPX--KANK4	54
Pac_85	LRRC31--FAN1	54
Pac_85	SNCA--MDM4	54
Pac_85	CNTD1--CSNK2B	54
Pac_85	ETS1--FGF18	54
Pac_85	FSD1L--THAP4	53
Pac_85	ESPNL--FAM69A	53
Pac_85	MT3--FAM64A	53
Pac_85	FBLN7--SDE2	53
Pac_85	KRT6C--SPAG1	53
Pac_85	TMPRSS11B--ZNF487	53
Pac_85	ASPG--ZNF737	53
Pac_85	ZC3HC1--FIGF	52
Pac_85	ASXL3--NRG1	52
Pac_85	PNMAL1--UNC5CL	52
Pac_85	PAX5--TRIM43	52
Pac_85	LRBA--LHPP	52
Pac_85	PORCN--PROCR	51
Pac_85	NLRP14--PIGF	51
Pac_85	SLC39A12--PCBD2	51
Pac_85	TRMT44--ZNF716	51
Pac_85	AC007956.1--COL4A5	51
Pac_85	NDFIP2--HIST2H2BF	51
Pac_85	FAM126A--STYX	51
Pac_85	TIMM23B--SPRR2E	50
Pac_85	WASF3--PSENEN	50
Pac_85	FAM32A--ZIC5	50
Pac_85	LRRC4B--CFC1B	50
Pac_85	CDKN1A--ESRRA	50
Pac_85	CRYBB1--SERF1A	49
Pac_85	DEFB107B--SCAP	49
Pac_85	NWD1--OCM2	49
Pac_85	CDH20--PIK3R2	48
Pac_85	SIRT5--ISY1	48
Pac_85	GATA6--PAM	47
Pac_85	PCK1--PROX2	47
Pac_85	C11orf94--PDPN	46
Pac_85	SMAP2--EHMT2	46
Pac_85	PDIA4--GH2	45
Pac_85	EMC10--CUX2	44
Pac_85	AKR1CL1--SLC25A48	44
Pac_85	GAS7--B3GAT1	44
Pac_85	SF3B14--TLX1NB	44
Pac_85	MRPS26--TRBC2	43
Pac_85	HS6ST3--LRRC38	43
Pac_85	GRM7--LRP1	42
Pac_85	C19orf38--CXorf66	42
Pac_85	ITIH6--KLC4	41
Pac_85	IER3IP1--CPO	41
Pac_85	C19orf70--EEF1E1	40
Pac_85	IQCF2--FCGR2A	40
Pac_85	ARMC5--PTGER2	40
Pac_85	DRAXIN--ZNF224	39
Pac_85	ZNF567--ZNF280D	38
Pac_85	NAPG--RXFP1	35
Pac_85	PSMC4--DNAJC10	21
Pac_85	RTP1--LAMC3	20
Pac_85	PRAMEF11--ARHGAP6	18
Pac_85	CADM3--UCN	18
Pac_85	CDPF1--NCK2	17
Pac_85	SLC22A6--ZMYM6NB	15
Pac_85	ANP32E--PVRIG	15
Pac_85	ALOX15B--MOGAT2	15
Pac_85	GPC1--PRPF31	15
Pac_85	ASB10--CALHM3	15
Pac_85	TTYH2--TNK1	15
Pac_85	KIAA0556--PTPRF	15
Pac_85	EPB41L4B--ZNF771	15
Pac_85	KLHL1--SART1	14
Pac_85	FRY--KIAA0556	14
Pac_85	C12orf55--TMEM198	14
Pac_85	EMC7--MED12	14
Pac_85	SNX12--ZFP64	14
Pac_85	SMLR1--TSN	13
Pac_85	LOXL3--KCNRG	13
Pac_85	BLOC1S6--PRSS3	13
Pac_85	EP300--SRP14	13
Pac_85	ABCA12--GPR126	13
Pac_85	ACY3--UMOD	13
Pac_85	VCL--KIAA0556	13
Pac_85	GMEB1--KRT37	13
Pac_85	CD164--SHC4	13
Pac_85	IFIT3--THAP1	13
Pac_85	DCAF6--APOC1	12
Pac_85	LCT--ADAMTS20	12
Pac_85	MRPL35--PRAME	12
Pac_85	MCM7--SMIM19	12
Pac_85	TPSD1--TRIML2	12
Pac_85	RAPH1--ANAPC15	12
Pac_85	ATP6V1A--GPR123	12
Pac_85	RNASEL--PRG3	12
Pac_85	CHDH--CDH18	12
Pac_85	SCIMP--MRAP2	12
Pac_85	DYRK1B--IGSF3	11
Pac_85	SLC5A10--TRMT10A	11
Pac_85	PDCD6--C1orf54	11
Pac_85	TEX33--ACSF3	11
Pac_85	KCNK17--FBXO6	11
Pac_85	FCER2--PAEP	11
Pac_85	SEC16A--TAF10	11
Pac_85	MUC16--AADACL2	11
Pac_85	PCDHGA3--SLC25A22	11
Pac_85	MRPS21--SOS2	11
Pac_85	ERCC1--WNT8A	11
Pac_85	CYTH1--PCF11	11
Pac_85	RASAL1--URAD	11
Pac_85	GPR157--MTMR8	11
Pac_85	ZNF619--TMPRSS15	11
Pac_85	LAMTOR2--SETDB1	11
Pac_85	ZBTB49--NGFR	11
Pac_85	CCDC109B--SLC6A14	10
Pac_85	NLRP3--SECTM1	10
Pac_85	HCLS1--KRT33A	10
Pac_85	GALP--BORA	10
Pac_85	MBNL1--TIPIN	10
Pac_85	GOLGA6L1--CDK19	10
Pac_85	ALPP--SGCG	10
Pac_85	POLR2J2--ZNF281	10
Pac_85	PRSS48--KPNB1	10
Pac_85	HEG1--TMEM31	10
Pac_85	PTPRZ1--TACR2	10
Pac_85	DYNC1LI2--HOXA4	10
Pac_85	ISOC1--CYHR1	10
Pac_85	SMG6--KERA	9
Pac_85	CRHR1--PANX3	9
Pac_85	TDRD5--CDC42	9
Pac_85	YWHAE--OPA3	9
Pac_85	AP003068.23--NEDD1	9
Pac_85	C7orf72--IGSF1	9
Pac_85	VWA9--MED30	9
Pac_85	C11orf86--TAF11	9
Pac_85	GNG11--GPR85	9
Pac_85	KCTD15--PRKAG1	9
Pac_85	BUB3--PTOV1	9
Pac_85	TM4SF19--LSMEM1	9
Pac_85	WDR34--GRIN1	9
Pac_85	RBPMS2--DTNBP1	9
Pac_85	SAMD7--ZFAND6	8
Pac_85	SH2B2--ARHGAP11A	8
Pac_85	ZNF624--COLCA2	8
Pac_85	C1orf116--KPNA2	8
Pac_85	HELB--SYCE1L	8
Pac_85	TNFSF12--TAF12	8
Pac_85	FCGRT--KLF1	8
Pac_85	CBLN1--RMI1	7
Pac_85	CACNG8--PSENEN	7
Pac_85	MSRB2--SYCP1	7
Pac_85	DCUN1D2--TMEM167B	7
Pac_85	MROH7--ENDOD1	7
Pac_85	DECR2--SLC28A3	7
Pac_85	C2orf44--USP39	6
Pac_85	SEC14L6--INPP5E	6
Pac_85	TEX22--CPED1	6
Pac_85	DNAJC25--TMEM74B	6
Pac_85	DDTL--COQ5	5
Pac_85	ANKK1--MYH6	5
Pac_85	GSTM1--AP1S2	4
Pac_85	CSNK2B--MMP2	4
Pac_85	NFKBIE--BBS12	4
Pac_85	FABP9--LXN	4
Pac_85	SULT2A1--STON1	4
Pac_85	CST11--MFSD2A	4
Pac_85	CGRRF1--CYB561	4
Pac_85	SVOPL--FDXACB1	4
Pac_85	SLC24A1--NDUFS4	4
Pac_85	ZFYVE9--CCPG1	4
Pac_85	LYG1--GUCY1B3	4
Pac_85	TRNP1--GBA2	4
Pac_85	ZNF506--PARK7	4
Pac_85	DRGX--EPHA7	4
Pac_85	RCHY1--FSD2	4
Pac_85	IGLL5--AKAP12	4
Pac_85	CYB5B--SLC27A5	3
Pac_85	DOCK9--PKN2	3
Pac_85	ACOT6--TTC40	3
Pac_85	VCY--PURG	3
Pac_85	PCDH8--BTD	3
Pac_85	GAN--FAU	3
Pac_85	CSMD1--EIF2S2	3
Pac_85	CAMK1D--ZNF217	3
Pac_85	ANO4--CPNE8	3
Pac_85	BSND--TULP3	3
Pac_85	LYRM5--OSM	3
Pac_85	UBE2U--MYCT1	3
Pac_85	KLRF1--TTYH1	3
Pac_85	MAK--IL36A	3
Pac_85	LRP1--ABHD5	3
